"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"HSCB","TIMM50",0,0,0,0,0,0,67,0,133,600,0,162,67,700
"HSCB","LACTB",0,0,0,0,0,0,101,270,0,0,0,0,0,315
"HSCB","HK2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","RMDN3",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","TARS2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","FPGS",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","C19ORF70",0,0,0,0,0,56,0,270,0,0,0,0,0,281
"HSCB","TIMM23",0,0,0,0,0,0,64,0,0,600,0,46,64,620
"HSCB","UQCRH",0,0,0,0,0,0,62,0,0,0,0,100,93,167
"HSCB","ME2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NOA1",0,0,0,0,0,0,51,270,0,0,0,0,0,277
"HSCB","SDHAF4",0,0,0,0,0,0,65,0,0,0,0,207,207,360
"HSCB","NME3",0,111,0,0,0,0,0,270,0,0,0,0,0,323
"HSCB","MRPL58",0,50,0,0,0,48,0,0,0,0,0,0,147,161
"HSCB","DNAJC30",0,0,0,0,0,0,62,0,0,0,0,0,190,207
"HSCB","TOMM70",0,0,0,0,0,0,0,0,0,0,0,233,58,246
"HSCB","NDUFS2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","IDH2",0,0,0,0,0,0,62,270,0,0,0,0,48,291
"HSCB","MPV17",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"HSCB","METTL15",0,0,0,0,0,0,67,0,0,0,0,255,373,526
"HSCB","MT-ND4",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","TIMM21",0,0,0,0,0,0,0,0,0,600,0,0,0,600
"HSCB","UQCR10",0,0,0,0,0,0,62,0,0,0,0,930,0,931
"HSCB","IARS2",0,52,0,0,0,0,0,270,0,0,0,0,0,278
"HSCB","GATC",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","AKR7A2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MRPL21",0,74,0,0,0,0,122,0,0,0,0,0,0,152
"HSCB","YARS2",0,0,0,0,0,0,108,270,0,0,0,166,0,409
"HSCB","ABCB7",0,0,0,0,0,0,64,464,0,0,0,602,557,899
"HSCB","DNAJC11",0,0,0,0,0,0,0,0,0,0,0,233,129,303
"HSCB","MRPL35",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSCB","RHOT2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","CLPB",0,0,0,0,0,0,0,0,162,0,0,459,303,656
"HSCB","ECI1",0,0,0,0,0,0,62,270,0,0,0,123,48,351
"HSCB","ACOX1",0,46,0,0,0,0,0,270,0,0,0,0,43,275
"HSCB","MRS2",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"HSCB","RDH11",0,0,0,0,0,0,62,270,0,0,0,0,0,285
"HSCB","NDUFA2",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSCB","NIPSNAP1",0,0,0,0,0,0,141,270,0,0,0,0,0,346
"HSCB","LRPPRC",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MT-ND1",0,0,0,0,0,0,0,270,0,0,0,0,138,343
"HSCB","TTC19",0,0,0,0,0,0,49,270,0,0,0,63,110,343
"HSCB","NDUFB8",0,0,0,0,0,0,62,270,0,500,0,0,0,627
"HSCB","IVD",0,46,0,0,0,0,66,270,0,0,0,0,43,294
"HSCB","COX7A2L",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","SDHAF3",0,0,0,0,0,0,54,0,0,0,0,392,466,666
"HSCB","PMPCB",0,0,0,0,0,0,0,275,0,900,0,0,60,925
"HSCB","MPST",0,0,0,0,0,0,0,270,0,0,0,60,0,284
"HSCB","GPX1",0,68,0,0,0,0,0,270,0,0,0,0,0,290
"HSCB","DNAJC15",0,0,0,0,0,0,66,0,0,0,0,0,497,510
"HSCB","ATP5G1",0,0,0,0,0,0,62,0,0,500,0,0,57,519
"HSCB","PDHX",0,41,0,0,0,0,0,500,0,0,0,0,0,499
"HSCB","FTH1",0,55,0,0,0,0,0,0,0,0,0,0,171,183
"HSCB","LIPT2",0,0,0,0,0,0,0,0,0,0,0,103,101,159
"HSCB","FASTKD2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MECR",0,0,0,0,0,0,0,0,0,0,0,169,0,169
"HSCB","ACADSB",0,46,0,0,0,0,0,270,0,0,0,0,43,275
"HSCB","NUBPL",0,0,0,0,0,0,62,270,0,0,0,619,380,816
"HSCB","ISCA1",0,219,0,0,0,0,141,270,0,900,0,736,614,993
"HSCB","CCT7",0,0,0,0,0,0,0,0,0,0,0,210,140,291
"HSCB","SUCLG2",0,0,0,0,0,0,62,486,0,0,0,450,0,711
"HSCB","CBR4",0,0,0,0,0,0,49,270,0,0,0,0,0,276
"HSCB","PISD",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","PITRM1",0,0,0,0,0,0,52,468,0,900,0,0,0,945
"HSCB","GFM2",0,0,0,0,0,46,67,192,0,0,0,0,294,424
"HSCB","SELENOO",0,164,0,0,0,0,0,0,0,0,0,0,0,163
"HSCB","OTC",0,0,0,0,0,0,0,0,0,300,0,0,0,300
"HSCB","PAM16",0,0,0,0,0,0,62,0,0,600,0,334,139,756
"HSCB","NDUFA6",0,0,0,0,0,0,82,270,0,0,0,471,0,614
"HSCB","SLC25A28",0,0,0,0,0,0,0,0,0,0,0,372,340,567
"HSCB","MRPL51",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","OMA1",0,0,0,0,0,0,0,0,0,0,0,92,250,289
"HSCB","PTS",0,0,0,0,0,0,66,0,0,0,0,0,145,167
"HSCB","PARS2",0,0,0,0,0,0,62,270,0,0,0,0,63,302
"HSCB","ACSM3",0,0,0,0,0,0,0,0,0,0,0,124,138,212
"HSCB","NLN",0,0,0,0,0,0,0,270,0,0,0,0,59,283
"HSCB","MT-ND2",0,0,0,0,0,46,0,270,0,0,0,0,0,273
"HSCB","HADH",0,0,0,0,0,0,66,270,0,0,0,0,0,289
"HSCB","DCAKD",0,212,0,0,0,0,66,270,0,0,0,0,0,415
"HSCB","MRPS16",0,47,0,0,0,44,86,0,0,0,0,0,132,180
"HSCB","TXNRD1",0,71,0,0,0,0,0,0,0,0,0,0,288,310
"HSCB","ECSIT",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ACO1",0,0,0,0,0,0,0,0,0,0,0,504,112,540
"HSCB","TFB2M",0,185,0,0,0,0,52,0,0,0,0,0,0,194
"HSCB","NFU1",0,0,0,0,0,0,86,270,0,0,0,758,614,929
"HSCB","TOMM22",0,0,0,0,0,0,62,0,0,0,0,108,173,247
"HSCB","TXNRD2",0,0,0,0,0,0,0,270,0,0,0,0,60,284
"HSCB","SLC25A38",0,0,0,0,0,0,0,0,0,0,0,294,0,294
"HSCB","ETFB",0,0,0,0,0,0,62,270,0,0,0,0,0,285
"HSCB","MPC2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MTCH2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MTERF4",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NDUFS8",0,0,0,0,0,0,0,270,0,0,0,234,142,478
"HSCB","MRPL18",0,0,0,0,0,42,0,270,0,0,0,0,0,270
"HSCB","BOLA1",0,0,0,0,0,0,65,0,0,0,0,419,537,726
"HSCB","TACO1",0,71,0,0,0,0,0,270,0,0,0,0,0,292
"HSCB","SARS2",0,0,0,0,0,0,62,270,0,0,0,0,0,285
"HSCB","WARS2",0,0,0,0,0,0,108,270,0,0,0,0,97,360
"HSCB","TIMM44",0,0,0,0,0,0,62,0,0,600,0,390,347,830
"HSCB","HSD17B8",0,0,0,0,0,0,49,270,0,0,0,0,0,276
"HSCB","MCU",0,0,0,0,0,0,0,270,0,0,0,45,0,273
"HSCB","LYRM7",0,0,0,0,0,0,0,486,0,0,0,946,58,971
"HSCB","TOMM40L",0,0,0,0,0,0,64,0,0,0,0,0,138,158
"HSCB","ALAS2",0,0,0,0,0,0,0,0,0,0,0,261,189,375
"HSCB","HARS2",0,143,0,0,0,0,62,270,0,0,0,0,0,361
"HSCB","GTPBP3",0,255,0,0,0,0,64,0,0,0,0,56,217,415
"HSCB","SUOX",0,0,0,0,0,0,0,0,0,0,0,141,302,374
"HSCB","OCIAD1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","IDI1",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"HSCB","COASY",0,212,0,0,0,0,66,0,0,0,0,0,0,232
"HSCB","COQ8B",0,73,0,0,0,0,62,270,0,0,0,0,0,309
"HSCB","STX17",0,0,0,0,0,0,0,270,0,0,0,0,63,286
"HSCB","COX11",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","TRIT1",0,226,0,0,0,0,0,0,0,0,0,0,0,225
"HSCB","ACOT9",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ERAL1",0,0,0,0,0,0,0,0,0,0,0,210,189,331
"HSCB","METTL17",0,128,0,0,0,0,0,270,0,0,0,0,0,336
"HSCB","MTFP1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NDUFAF1",0,0,0,0,0,0,0,270,0,0,0,122,249,476
"HSCB","ECI2",0,0,0,0,0,0,62,270,0,0,0,0,48,291
"HSCB","MRPL16",0,0,0,0,0,0,0,270,0,0,0,0,107,320
"HSCB","LYRM4",0,0,0,0,0,0,62,270,0,0,0,875,633,964
"HSCB","VDAC1",0,0,0,0,0,0,0,0,0,0,0,108,101,163
"HSCB","UQCRFS1",0,0,0,0,0,0,64,270,0,0,0,580,58,693
"HSCB","ISCU",0,295,0,395,0,45,465,675,912,0,0,987,564,999
"HSCB","NDUFAF3",0,0,0,0,0,42,0,270,0,0,0,112,0,324
"HSCB","NDUFA5",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSCB","SDHD",0,0,0,0,0,0,0,0,0,0,0,206,110,263
"HSCB","PARL",0,0,0,0,0,0,65,270,0,0,0,0,0,288
"HSCB","PDK3",0,0,0,0,0,0,0,270,0,0,0,0,107,320
"HSCB","AARS2",0,0,0,0,0,0,0,270,0,0,0,44,0,272
"HSCB","CARS2",0,216,0,0,0,0,0,0,0,0,0,0,0,216
"HSCB","ALAS1",0,0,0,0,0,0,0,270,0,0,0,188,189,477
"HSCB","MMAB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","YBEY",0,0,0,0,0,0,0,0,0,0,0,229,0,228
"HSCB","FDX1",0,219,0,246,0,0,244,270,0,0,0,843,463,966
"HSCB","TRMU",0,277,0,0,0,0,0,0,0,0,0,81,302,495
"HSCB","NDUFB6",0,0,0,0,0,0,112,270,0,0,0,0,0,324
"HSCB","NDUFB3",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MRPS36",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ARG2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","SQOR",0,0,0,0,0,0,0,0,0,0,0,285,0,284
"HSCB","NDUFB10",0,0,0,0,0,0,0,270,0,0,0,42,139,345
"HSCB","GLRX2",0,0,0,0,0,0,0,0,0,0,0,324,216,447
"HSCB","ABCB10",0,0,0,0,0,0,62,270,0,0,0,155,81,397
"HSCB","OXA1L",0,185,0,0,0,0,126,270,0,0,0,0,236,549
"HSCB","GUF1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","CYB5R3",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"HSCB","PYCR2",0,0,0,0,0,0,0,270,0,0,0,0,61,285
"HSCB","ISCA2",0,219,0,0,0,0,141,0,0,900,0,732,634,992
"HSCB","NDUFV1",0,0,0,0,0,0,49,270,0,0,0,112,101,371
"HSCB","MTFR1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","GFER",0,0,0,0,0,0,66,270,0,0,0,347,206,599
"HSCB","PTRH2",0,0,0,0,0,0,103,270,0,0,0,0,0,317
"HSCB","TDRKH",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","IDH3B",0,0,0,0,0,0,63,270,0,0,0,0,0,286
"HSCB","ABHD10",0,0,0,0,0,0,0,270,0,0,0,0,43,271
"HSCB","SCCPDH",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","MLYCD",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","FIS1",0,0,0,0,0,0,0,270,0,0,0,48,0,275
"HSCB","SDHAF1",0,0,0,0,0,0,0,675,0,0,0,882,48,960
"HSCB","NDUFA7",0,0,0,0,0,0,62,270,0,0,0,46,79,317
"HSCB","IDH3A",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"HSCB","MRPL28",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","SFXN2",0,0,0,0,0,0,0,270,0,0,0,62,0,285
"HSCB","ECHDC1",0,0,0,0,0,0,64,270,0,0,0,0,48,292
"HSCB","MT-ND5",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","NT5DC3",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","COX7B",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","CYC1",0,0,0,0,0,0,0,270,0,0,0,66,0,289
"HSCB","NDUFA10",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","ALDH5A1",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","L2HGDH",0,164,0,0,0,0,0,270,0,0,0,0,0,363
"HSCB","NDUFA13",0,0,0,0,0,0,0,270,0,0,0,66,0,289
"HSCB","TIMM17B",0,0,0,0,0,0,65,0,0,600,0,0,110,638
"HSCB","NDUFB5",0,0,0,0,0,0,62,270,0,0,0,0,66,304
"HSCB","FDXR",0,0,0,0,0,0,0,270,0,0,0,563,402,792
"HSCB","CHCHD4",0,0,0,0,0,0,0,270,0,0,0,167,62,379
"HSCB","PDF",0,111,0,0,0,42,0,270,0,0,0,0,0,323
"HSCB","ALDH2",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"HSCB","RPIA",0,154,0,0,0,0,0,270,0,0,0,0,0,356
"HSCB","SPTLC2",0,0,0,0,0,0,0,270,0,0,0,0,71,292
"HSCB","MTARC1",0,0,0,0,0,0,64,270,0,0,0,108,72,358
"HSCB","TIMM10",0,0,0,0,0,0,65,0,0,0,0,133,441,507
"TOMM22","HSCB",0,0,0,0,0,0,62,0,0,0,0,108,173,247
"TOMM22","LONP1",0,0,0,0,0,88,0,0,117,0,0,183,43,286
"TOMM22","HSPD1",0,0,0,0,0,81,86,0,64,900,0,170,401,951
"TOMM22","SPG7",0,0,0,0,0,80,0,0,103,0,0,120,492,581
"TOMM22","HSPE1",0,0,0,0,0,123,161,0,0,0,0,260,138,467
"TOMM22","HTRA2",0,0,0,0,0,76,0,0,0,0,0,155,0,185
"TOMM22","DNAJA3",0,0,0,0,0,0,53,0,61,0,0,0,139,167
"TOMM22","CLPX",0,0,0,0,0,0,0,218,0,0,0,150,400,566
"TOMM22","DNAJC19",0,0,0,0,0,49,108,0,248,0,0,561,434,812
"TOMM22","HSPA9",0,0,0,0,0,94,65,0,109,900,0,520,429,974
"TOMM22","TRAP1",0,0,0,0,0,0,0,0,0,0,0,0,179,179
"TOMM22","YME1L1",0,0,0,0,0,0,0,0,132,0,0,95,229,341
"TOMM22","CLPP",0,0,0,0,0,90,0,0,0,0,0,150,41,193
"TOMM22","GRPEL2",0,0,0,0,0,0,145,0,0,0,0,0,336,408
"TOMM22","AFG3L2",0,0,0,0,0,92,0,157,103,0,0,70,302,473
"NIPSNAP1","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,140,69,165
"NIPSNAP1","HSPD1",0,0,0,0,0,0,0,218,0,0,0,66,58,251
"NIPSNAP1","HSCB",0,0,0,0,0,0,141,270,0,0,0,0,0,346
"TXN2","HSPD1",0,0,0,0,0,82,145,0,57,0,0,171,67,323
"TXN2","LONP1",0,0,0,0,0,0,66,0,0,0,0,261,142,356
"TXN2","HTRA2",0,44,0,0,0,0,53,0,0,0,0,161,82,209
"TXN2","SPG7",0,0,0,0,0,46,49,0,0,0,0,113,144,218
"TXN2","HSPE1",0,49,0,0,0,102,236,0,56,0,0,310,101,528
"TXN2","TRAP1",0,0,0,0,0,0,65,0,152,0,0,0,70,198
"TXN2","HSPA9",0,0,0,277,0,123,64,0,171,0,0,155,181,580
"TXN2","YME1L1",0,0,0,0,0,0,62,0,0,0,0,342,59,368
"TXN2","DNAJA3",0,0,0,0,0,0,153,0,118,0,0,75,60,263
"TXN2","CLPP",0,0,0,0,0,0,195,0,56,0,0,340,189,538
"TXN2","AFG3L2",0,0,0,0,0,0,49,0,0,0,0,112,144,213
"ACO2","YME1L1",0,0,0,0,0,0,62,0,56,0,0,109,393,457
"ACO2","HSPA9",0,0,0,0,0,0,108,107,118,900,0,407,293,963
"ACO2","GRPEL2",0,0,0,0,0,0,73,0,300,0,0,47,59,340
"ACO2","LONP1",0,0,0,0,0,89,64,0,0,0,0,766,495,885
"ACO2","HSPD1",0,0,0,0,0,0,134,110,60,900,0,452,258,963
"ACO2","HSCB",0,0,0,0,0,0,0,270,0,0,0,404,96,572
"ACO2","CLPX",0,0,0,0,0,0,66,0,0,0,0,161,561,625
"ACO2","HSPE1",0,49,0,0,0,0,83,0,0,0,0,268,138,376
"ACO2","SPG7",0,0,0,0,0,0,62,0,0,0,0,253,137,342
"ACO2","CLPP",0,51,0,0,0,0,65,114,0,0,0,163,53,263
"ACO2","AFG3L2",0,0,0,0,0,49,64,0,0,0,0,181,241,372
"ACO2","DNAJC19",0,0,0,0,0,0,0,0,0,0,0,142,110,203
"ACO2","DNAJA3",0,0,0,0,0,46,77,0,0,0,0,90,254,322
"GSTZ1","TRAP1",0,0,0,0,0,48,82,0,66,0,0,0,118,183
"GSTZ1","HSPA9",0,0,4,0,0,0,76,0,180,0,0,0,90,250
"SPTLC2","LONP1",0,42,0,0,0,0,73,0,0,0,0,66,107,160
"SPTLC2","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,71,292
"SPTLC2","CLPX",0,78,0,0,0,0,64,0,77,0,0,0,145,227
"SPTLC2","CLPP",0,79,0,0,0,0,62,0,0,0,0,0,176,225
"ALKBH1","HSPD1",0,0,0,0,0,0,54,0,0,0,0,46,136,152
"MTHFD1","HTRA2",0,0,0,0,0,0,0,128,0,0,0,66,0,150
"MTHFD1","SPG7",0,111,0,0,0,0,143,0,0,0,0,0,0,205
"MTHFD1","HSPD1",0,0,0,0,0,146,65,0,0,0,0,0,72,194
"MTHFD1","LONP1",0,0,0,0,0,0,62,0,146,0,0,134,84,279
"MTHFD1","AFG3L2",0,111,0,0,0,0,143,0,0,0,0,0,0,205
"MTHFD1","GRPEL2",0,74,0,0,0,0,65,0,0,0,0,65,79,154
"MTHFD1","CLPP",0,197,0,0,0,105,0,0,0,0,0,75,101,322
"MTHFD1","YME1L1",0,111,0,0,0,45,68,0,0,0,0,57,0,153
"MTHFD1","TRAP1",0,0,0,0,0,212,55,0,77,0,0,0,47,257
"PCK2","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"PCK2","LONP1",0,0,0,0,0,77,0,0,0,0,0,195,291,427
"PCK2","HSPD1",0,0,0,0,0,73,0,172,0,0,0,0,63,217
"PCK2","HSPE1",0,0,0,0,0,47,61,272,0,0,0,112,138,410
"PCK2","DNAJA3",0,0,0,0,0,101,0,0,0,0,0,0,107,162
"PCK2","HSPA9",0,0,0,0,0,81,0,0,0,0,0,154,58,203
"IDH3G","HSPD1",0,0,0,0,0,59,66,130,56,900,0,0,82,918
"IDH3G","LONP1",0,0,0,0,0,53,0,0,166,0,0,0,77,207
"IDH3G","SPG7",0,0,0,0,0,0,0,0,0,0,0,0,208,208
"IDH3G","CLPP",0,0,0,0,0,84,122,0,0,0,0,0,58,176
"IDH3G","HSPA9",0,0,0,0,0,63,51,0,56,900,0,0,107,911
"SLC25A43","HSPD1",0,0,0,0,0,0,64,130,0,0,0,0,41,150
"NTHL1","YME1L1",0,0,0,0,0,0,63,0,0,0,0,0,138,157
"NTHL1","TRAP1",0,165,0,0,0,178,62,0,0,0,0,0,48,305
"NTHL1","AFG3L2",0,0,0,0,0,0,62,0,0,0,0,0,138,156
"NTHL1","GRPEL2",0,209,0,0,0,0,64,0,0,0,0,0,0,227
"NTHL1","LONP1",0,211,0,0,0,65,0,0,0,0,0,0,0,230
"NTHL1","HSPD1",0,0,0,0,0,0,63,0,0,0,0,0,139,158
"NTHL1","HSPE1",0,48,0,0,0,62,0,0,0,0,0,0,125,150
"NTHL1","SPG7",0,0,0,0,0,0,65,0,0,0,0,0,138,159
"DHODH","LONP1",0,70,0,0,0,0,72,0,0,0,0,126,138,262
"DHODH","GRPEL2",0,0,0,0,0,0,129,0,0,0,0,63,79,182
"DHODH","HSPA9",0,0,0,0,0,0,72,0,0,0,0,122,118,218
"DHODH","CLPP",0,0,0,0,0,0,63,0,0,0,0,74,189,234
"NME3","HSPE1",0,0,0,0,0,62,68,0,56,0,0,0,101,158
"NME3","CLPX",0,111,0,0,0,0,0,0,0,0,0,0,128,191
"NME3","HSCB",0,111,0,0,0,0,0,270,0,0,0,0,0,323
"NME3","HSPA9",0,48,0,0,0,0,58,0,267,0,0,0,78,312
"NME3","CLPP",0,49,0,0,0,82,94,0,0,0,0,0,101,193
"CMC2","HSPE1",0,0,0,0,0,191,0,0,0,0,0,0,0,191
"HSDL1","CLPX",0,58,0,0,0,0,0,0,0,0,0,171,153,280
"HSDL1","HSPD1",0,42,0,0,0,0,127,0,0,0,0,0,91,173
"NME4","CLPP",0,49,0,0,0,0,94,0,0,0,0,0,101,157
"NME4","DNAJC19",0,0,0,0,0,0,0,0,56,0,0,113,253,319
"NME4","YME1L1",0,68,0,0,0,46,62,0,0,0,0,208,43,252
"NME4","HSPA9",0,48,0,0,0,0,58,269,267,0,0,0,78,476
"NME4","HSPD1",0,0,0,0,0,0,65,288,56,0,0,0,107,363
"NME4","CLPX",0,111,0,0,0,0,0,0,0,0,0,0,128,191
"NME4","HSPE1",0,0,0,0,0,65,68,0,56,0,0,0,101,161
"MTFMT","CLPX",0,111,0,0,0,0,0,0,0,0,0,0,142,204
"MTFMT","SPG7",0,50,0,0,0,0,62,0,0,0,0,150,87,215
"MTFMT","AFG3L2",0,50,0,0,0,0,62,108,0,0,0,207,62,300
"MTFMT","CLPP",0,71,0,0,0,0,65,0,0,0,0,142,66,210
"DECR1","CLPP",0,0,0,0,0,0,0,0,143,0,0,0,63,162
"DECR1","HSPE1",0,0,0,0,0,0,60,0,197,0,0,57,88,263
"DECR1","LONP1",0,0,0,0,0,0,52,0,0,0,0,107,127,196
"DECR1","TRAP1",0,0,0,0,0,0,62,0,101,0,0,150,75,248
"GDAP1","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,209,142,292
"GDAP1","YME1L1",0,0,0,0,0,0,0,0,0,0,0,174,116,238
"GDAP1","SPG7",0,0,0,0,0,0,0,0,0,0,0,322,55,331
"GDAP1","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"EMC2","YME1L1",0,0,0,0,0,0,167,0,0,0,0,0,0,167
"EMC2","HSCB",0,0,0,0,0,0,67,270,0,0,0,0,0,289
"EMC2","LONP1",0,0,0,0,0,59,66,378,0,0,0,0,0,405
"EMC2","CLPX",0,0,0,0,0,0,238,0,0,0,0,0,0,237
"EMC2","SPG7",0,0,0,0,0,48,88,246,0,0,0,0,0,288
"GSR","CLPP",0,43,0,0,0,0,65,0,0,0,0,67,190,233
"GSR","AFG3L2",0,0,0,0,0,62,91,0,0,0,0,0,101,166
"GSR","YME1L1",0,0,0,0,0,0,64,0,0,0,0,81,101,159
"GSR","HSPA9",0,41,0,0,0,0,76,0,57,0,0,172,253,388
"GSR","TRAP1",0,54,0,0,0,0,112,128,0,0,0,49,107,264
"GSR","HSPD1",0,0,0,0,0,0,158,129,0,0,0,182,107,392
"GSR","HSPE1",0,0,0,0,0,0,64,0,0,0,0,142,138,247
"GSR","CLPX",0,43,0,0,0,0,108,0,0,0,0,0,101,165
"ECH1","AFG3L2",0,0,0,0,0,47,0,0,0,0,0,108,109,176
"ECH1","LONP1",0,0,0,0,0,82,63,0,0,0,0,115,214,321
"GCDH","HSCB",0,46,0,0,0,0,0,270,0,0,0,0,43,275
"GCDH","LONP1",0,0,0,0,0,83,62,117,0,0,0,0,81,208
"GCDH","TRAP1",0,0,0,0,0,92,0,0,146,0,0,0,55,203
"GCDH","CLPP",0,0,0,0,0,77,0,114,0,0,0,75,0,177
"ABCF2","AFG3L2",0,48,0,0,0,0,82,0,0,0,0,0,196,235
"ABCF2","DNAJA3",0,50,0,0,0,0,109,0,77,0,0,0,63,169
"ABCF2","HSPA9",0,0,1,0,0,62,66,0,149,0,0,0,137,270
"ABCF2","YME1L1",0,48,0,0,0,73,98,0,0,0,0,0,80,169
"ABCF2","HSCB",0,77,0,0,0,0,65,270,0,0,0,0,0,314
"ABCF2","HSPD1",0,60,0,0,0,44,73,0,0,0,0,0,107,156
"ABCF2","HSPE1",0,135,0,0,0,0,63,0,0,0,0,0,95,202
"ABCF2","SPG7",0,48,0,0,0,0,82,0,0,0,0,0,110,154
"GTPBP10","YME1L1",0,87,0,271,0,42,89,0,0,0,0,158,146,485
"GTPBP10","CLPP",0,155,0,0,0,105,77,0,0,0,0,0,143,321
"GTPBP10","HSPA9",0,0,0,0,0,74,63,0,56,0,0,0,101,165
"GTPBP10","AFG3L2",0,87,0,345,0,0,63,0,0,0,0,0,146,457
"GTPBP10","GRPEL2",0,167,0,0,0,0,62,0,0,0,0,0,105,239
"GTPBP10","HSPD1",0,0,0,0,0,82,71,0,0,0,0,0,107,171
"GTPBP10","LONP1",0,0,0,0,0,0,0,0,0,0,0,0,190,190
"GTPBP10","SPG7",0,87,0,313,0,0,63,0,0,0,0,0,146,430
"GTPBP10","HSPE1",0,51,0,0,0,111,63,0,56,0,0,0,58,168
"GTPBP10","CLPX",0,111,0,0,0,0,75,0,0,0,0,0,141,231
"OGDH","HSPE1",0,0,0,0,0,0,66,0,0,0,0,112,85,174
"OGDH","SPG7",0,0,0,0,0,68,59,0,0,0,0,138,125,249
"OGDH","HTRA2",0,0,0,0,0,179,63,0,0,0,0,92,0,240
"OGDH","LONP1",0,0,0,0,0,186,0,117,0,0,0,165,142,416
"OGDH","HSPD1",0,0,0,0,0,0,82,86,0,0,0,67,127,225
"OGDH","HSCB",0,70,0,0,0,0,0,270,0,0,0,0,0,292
"OGDH","AFG3L2",0,0,0,0,0,81,62,0,0,0,0,43,107,164
"OGDH","YME1L1",0,0,0,0,0,0,64,0,0,0,0,0,140,160
"OGDH","CLPP",0,0,0,0,0,0,66,0,0,0,0,71,138,186
"OGDH","HSPA9",0,0,0,0,0,0,62,0,0,0,0,167,99,234
"ABHD11","HTRA2",0,47,0,0,0,0,61,0,0,0,0,81,107,167
"ABHD11","DNAJA3",0,0,0,0,0,61,63,0,73,0,0,0,287,340
"ABHD11","HSPD1",0,0,0,0,0,0,62,223,0,0,0,0,48,245
"ABHD11","HSPA9",0,0,0,0,0,0,0,154,57,0,0,0,53,178
"FIS1","HTRA2",0,0,0,0,0,0,63,0,0,0,0,371,143,450
"FIS1","SPG7",0,0,0,0,0,0,63,0,56,0,0,391,259,547
"FIS1","HSPE1",0,0,0,0,0,59,49,0,0,0,0,202,43,225
