"","id","name","module","type","cancer"
"483",913,"ENSG00000174173",3,"Proteins","BRCA"
"484",915,"ENSG00000174547",1,"Proteins","BRCA"
"485",918,"ENSG00000174840",2,"Proteins","BRCA"
"486",919,"ENSG00000174886",1,"Proteins","BRCA"
"487",920,"ENSG00000174917",1,"Proteins","BRCA"
"488",924,"ENSG00000175193",3,"Proteins","BRCA"
"489",929,"ENSG00000175581",3,"Proteins","BRCA"
"490",931,"ENSG00000175606",3,"Proteins","BRCA"
"491",932,"ENSG00000175756",1,"Proteins","BRCA"
"492",933,"ENSG00000175768",3,"Proteins","BRCA"
"493",936,"ENSG00000176340",1,"Proteins","BRCA"
"494",937,"ENSG00000176410",1,"Proteins","BRCA"
"495",940,"ENSG00000176715",1,"Proteins","BRCA"
"496",943,"ENSG00000177150",2,"Proteins","BRCA"
"497",944,"ENSG00000177192",1,"Proteins","BRCA"
"498",946,"ENSG00000177370",1,"Proteins","BRCA"
"499",947,"ENSG00000177542",1,"Proteins","BRCA"
"500",950,"ENSG00000178057",1,"Proteins","BRCA"
"501",951,"ENSG00000178074",2,"Proteins","BRCA"
"502",952,"ENSG00000178096",1,"Proteins","BRCA"
"503",953,"ENSG00000178127",5,"Proteins","BRCA"
"504",954,"ENSG00000178307",1,"Proteins","BRCA"
"505",956,"ENSG00000178449",1,"Proteins","BRCA"
"506",958,"ENSG00000178605",1,"Proteins","BRCA"
"507",959,"ENSG00000178694",2,"Proteins","BRCA"
"508",960,"ENSG00000178741",3,"Proteins","BRCA"
"509",961,"ENSG00000178952",4,"Proteins","BRCA"
"510",962,"ENSG00000179091",3,"Proteins","BRCA"
"511",965,"ENSG00000179271",1,"Proteins","BRCA"
"512",969,"ENSG00000180185",4,"Proteins","BRCA"
"513",970,"ENSG00000180902",1,"Proteins","BRCA"
"514",971,"ENSG00000180992",1,"Proteins","BRCA"
"515",972,"ENSG00000181035",1,"Proteins","BRCA"
"516",974,"ENSG00000181192",2,"Proteins","BRCA"
"517",976,"ENSG00000181610",2,"Proteins","BRCA"
"518",979,"ENSG00000181924",3,"Proteins","BRCA"
"519",980,"ENSG00000181991",1,"Proteins","BRCA"
"520",981,"ENSG00000182054",3,"Proteins","BRCA"
"521",983,"ENSG00000182154",1,"Proteins","BRCA"
"522",985,"ENSG00000182199",3,"Proteins","BRCA"
"523",989,"ENSG00000182768",2,"Proteins","BRCA"
"524",990,"ENSG00000182810",1,"Proteins","BRCA"
"525",993,"ENSG00000183010",1,"Proteins","BRCA"
"526",996,"ENSG00000183048",1,"Proteins","BRCA"
"527",997,"ENSG00000183172",6,"Proteins","BRCA"
"528",998,"ENSG00000183513",5,"Proteins","BRCA"
"529",1001,"ENSG00000183605",1,"Proteins","BRCA"
"530",1002,"ENSG00000183617",6,"Proteins","BRCA"
"531",1003,"ENSG00000183648",5,"Proteins","BRCA"
"532",1006,"ENSG00000183978",5,"Proteins","BRCA"
"533",1007,"ENSG00000184047",2,"Proteins","BRCA"
"534",1008,"ENSG00000184076",6,"Proteins","BRCA"
"535",1009,"ENSG00000184117",6,"Proteins","BRCA"
"536",1010,"ENSG00000184428",1,"Proteins","BRCA"
"537",1011,"ENSG00000184470",1,"Proteins","BRCA"
"538",1012,"ENSG00000184752",3,"Proteins","BRCA"
"539",1013,"ENSG00000184831",3,"Proteins","BRCA"
"540",1014,"ENSG00000184857",4,"Proteins","BRCA"
"541",1016,"ENSG00000184983",6,"Proteins","BRCA"
"542",1017,"ENSG00000185414",3,"Proteins","BRCA"
"543",1018,"ENSG00000185608",6,"Proteins","BRCA"
"544",1020,"ENSG00000185875",2,"Proteins","BRCA"
"545",1021,"ENSG00000185973",2,"Proteins","BRCA"
"546",1022,"ENSG00000186010",1,"Proteins","BRCA"
"547",1026,"ENSG00000186687",2,"Proteins","BRCA"
"548",1031,"ENSG00000188554",2,"Proteins","BRCA"
"549",1034,"ENSG00000189043",3,"Proteins","BRCA"
"550",1036,"ENSG00000189227",1,"Proteins","BRCA"
"551",1040,"ENSG00000196290",3,"Proteins","BRCA"
"552",1043,"ENSG00000196850",2,"Proteins","BRCA"
"553",1045,"ENSG00000197150",1,"Proteins","BRCA"
"554",1048,"ENSG00000197345",3,"Proteins","BRCA"
"555",1051,"ENSG00000197785",1,"Proteins","BRCA"
"556",1052,"ENSG00000198015",2,"Proteins","BRCA"
"557",1053,"ENSG00000198060",2,"Proteins","BRCA"
"558",1056,"ENSG00000198431",2,"Proteins","BRCA"
"559",1058,"ENSG00000198712",3,"Proteins","BRCA"
"560",1066,"ENSG00000198836",2,"Proteins","BRCA"
"561",1075,"ENSG00000204237",1,"Proteins","BRCA"
"562",1076,"ENSG00000204316",1,"Proteins","BRCA"
"563",1078,"ENSG00000204564",1,"Proteins","BRCA"
"564",1079,"ENSG00000204568",4,"Proteins","BRCA"
"565",1080,"ENSG00000204822",1,"Proteins","BRCA"
"566",1081,"ENSG00000204842",2,"Proteins","BRCA"
"567",1082,"ENSG00000205138",1,"Proteins","BRCA"
"568",1083,"ENSG00000205309",1,"Proteins","BRCA"
"569",1084,"ENSG00000205560",1,"Proteins","BRCA"
"570",1085,"ENSG00000205707",5,"Proteins","BRCA"
"571",1087,"ENSG00000213221",1,"Proteins","BRCA"
"572",1088,"ENSG00000213339",1,"Proteins","BRCA"
"573",1090,"ENSG00000213465",1,"Proteins","BRCA"
"574",1091,"ENSG00000213563",1,"Proteins","BRCA"
"575",1092,"ENSG00000213585",2,"Proteins","BRCA"
"576",1093,"ENSG00000213619",3,"Proteins","BRCA"
"577",1094,"ENSG00000213965",3,"Proteins","BRCA"
"578",1096,"ENSG00000214026",1,"Proteins","BRCA"
"579",1098,"ENSG00000214253",1,"Proteins","BRCA"
"580",1101,"ENSG00000215021",1,"Proteins","BRCA"
"581",1103,"ENSG00000215845",1,"Proteins","BRCA"
"582",1104,"ENSG00000217930",1,"Proteins","BRCA"
"583",1107,"ENSG00000224877",1,"Proteins","BRCA"
"584",1110,"ENSG00000229833",1,"Proteins","BRCA"
"585",1114,"ENSG00000233276",1,"Proteins","BRCA"
"586",1118,"ENSG00000240230",1,"Proteins","BRCA"
"587",1121,"ENSG00000241468",3,"Proteins","BRCA"
"588",1122,"ENSG00000241837",3,"Proteins","BRCA"
"589",1123,"ENSG00000241878",6,"Proteins","BRCA"
"590",1127,"ENSG00000242114",1,"Proteins","BRCA"
"591",1128,"ENSG00000242485",6,"Proteins","BRCA"
"592",1131,"ENSG00000244005",4,"Proteins","BRCA"
"593",1132,"ENSG00000247077",4,"Proteins","BRCA"
"594",1133,"ENSG00000247626",2,"Proteins","BRCA"
"595",1136,"ENSG00000250479",6,"Proteins","BRCA"
"596",1139,"ENSG00000254858",1,"Proteins","BRCA"
"597",1140,"ENSG00000256053",1,"Proteins","BRCA"
"598",1141,"ENSG00000256269",1,"Proteins","BRCA"
"599",1144,"ENSG00000258429",1,"Proteins","BRCA"
"600",1147,"ENSG00000262814",1,"Proteins","BRCA"
"601",1148,"ENSG00000265354",3,"Proteins","BRCA"
"602",1149,"ENSG00000266412",2,"Proteins","BRCA"
"603",1151,"ENSG00000267673",1,"Proteins","BRCA"
"604",1152,"ENSG00000267855",1,"Proteins","BRCA"
"605",1154,"ENSG00000274523",1,"Proteins","BRCA"
"606",1155,"ENSG00000277972",1,"Proteins","BRCA"
"607",1157,"ENSG00000278619",1,"Proteins","BRCA"
"608",1,"AFG3L2",3,"Chaperones","COAD"
"609",2,"CLPP",2,"Chaperones","COAD"
"610",3,"CLPX",1,"Chaperones","COAD"
"611",4,"DNAJA3",2,"Chaperones","COAD"
"612",5,"DNAJC19",1,"Chaperones","COAD"
"613",6,"GRPEL2",1,"Chaperones","COAD"
"614",7,"HSCB",1,"Chaperones","COAD"
"615",8,"HSPA9",1,"Chaperones","COAD"
"616",9,"HSPD1",1,"Chaperones","COAD"
"617",10,"HSPE1",1,"Chaperones","COAD"
"618",11,"HTRA2",2,"Chaperones","COAD"
"619",12,"LONP1",2,"Chaperones","COAD"
"620",13,"SPG7",2,"Chaperones","COAD"
"621",14,"TRAP1",2,"Chaperones","COAD"
"622",15,"YME1L1",1,"Chaperones","COAD"
"623",16,"ENSG00000002330",2,"Proteins","COAD"
"624",17,"ENSG00000002549",3,"Proteins","COAD"
"625",18,"ENSG00000003509",1,"Proteins","COAD"
"626",19,"ENSG00000004059",2,"Proteins","COAD"
"627",20,"ENSG00000004142",2,"Proteins","COAD"
"628",21,"ENSG00000004455",1,"Proteins","COAD"
"629",22,"ENSG00000004779",2,"Proteins","COAD"
"630",25,"ENSG00000004961",1,"Proteins","COAD"
"631",26,"ENSG00000005022",2,"Proteins","COAD"
"632",31,"ENSG00000006282",2,"Proteins","COAD"
"633",32,"ENSG00000006530",1,"Proteins","COAD"
"634",33,"ENSG00000006695",3,"Proteins","COAD"
"635",34,"ENSG00000006744",2,"Proteins","COAD"
"636",35,"ENSG00000007202",3,"Proteins","COAD"
"637",36,"ENSG00000007923",3,"Proteins","COAD"
"638",39,"ENSG00000008405",1,"Proteins","COAD"
"639",40,"ENSG00000010256",2,"Proteins","COAD"
"640",41,"ENSG00000011295",3,"Proteins","COAD"
"641",42,"ENSG00000011376",2,"Proteins","COAD"
"642",43,"ENSG00000013306",2,"Proteins","COAD"
"643",45,"ENSG00000014641",1,"Proteins","COAD"
"644",46,"ENSG00000014824",1,"Proteins","COAD"
"645",47,"ENSG00000014919",1,"Proteins","COAD"
"646",48,"ENSG00000015475",2,"Proteins","COAD"
"647",52,"ENSG00000023228",1,"Proteins","COAD"
"648",53,"ENSG00000023330",3,"Proteins","COAD"
"649",54,"ENSG00000023572",1,"Proteins","COAD"
"650",55,"ENSG00000025772",1,"Proteins","COAD"
"651",56,"ENSG00000027001",2,"Proteins","COAD"
"652",57,"ENSG00000029639",1,"Proteins","COAD"
"653",59,"ENSG00000033050",2,"Proteins","COAD"
"654",60,"ENSG00000035141",1,"Proteins","COAD"
"655",62,"ENSG00000042286",2,"Proteins","COAD"
"656",63,"ENSG00000043514",1,"Proteins","COAD"
"657",64,"ENSG00000048544",1,"Proteins","COAD"
"658",65,"ENSG00000049883",1,"Proteins","COAD"
"659",66,"ENSG00000050393",1,"Proteins","COAD"
"660",68,"ENSG00000053371",2,"Proteins","COAD"
"661",69,"ENSG00000054523",3,"Proteins","COAD"
"662",70,"ENSG00000055950",2,"Proteins","COAD"
"663",72,"ENSG00000059691",13,"Proteins","COAD"
"664",75,"ENSG00000061794",1,"Proteins","COAD"
"665",76,"ENSG00000062485",3,"Proteins","COAD"
"666",77,"ENSG00000062582",2,"Proteins","COAD"
"667",78,"ENSG00000063241",2,"Proteins","COAD"
"668",79,"ENSG00000063761",2,"Proteins","COAD"
"669",80,"ENSG00000063854",2,"Proteins","COAD"
"670",81,"ENSG00000064012",1,"Proteins","COAD"
"671",82,"ENSG00000065057",2,"Proteins","COAD"
"672",84,"ENSG00000065427",1,"Proteins","COAD"
"673",85,"ENSG00000065518",1,"Proteins","COAD"
"674",86,"ENSG00000065833",3,"Proteins","COAD"
"675",87,"ENSG00000065911",1,"Proteins","COAD"
"676",88,"ENSG00000066651",1,"Proteins","COAD"
"677",89,"ENSG00000066855",1,"Proteins","COAD"
"678",90,"ENSG00000066926",3,"Proteins","COAD"
"679",91,"ENSG00000067064",1,"Proteins","COAD"
"680",93,"ENSG00000067704",1,"Proteins","COAD"
"681",94,"ENSG00000067829",2,"Proteins","COAD"
"682",95,"ENSG00000067992",1,"Proteins","COAD"
"683",96,"ENSG00000068120",2,"Proteins","COAD"
"684",97,"ENSG00000068366",1,"Proteins","COAD"
"685",98,"ENSG00000069509",1,"Proteins","COAD"
"686",100,"ENSG00000069998",2,"Proteins","COAD"
"687",101,"ENSG00000070081",3,"Proteins","COAD"
"688",102,"ENSG00000072042",3,"Proteins","COAD"
"689",103,"ENSG00000072210",3,"Proteins","COAD"
"690",104,"ENSG00000072506",2,"Proteins","COAD"
"691",105,"ENSG00000072756",1,"Proteins","COAD"
"692",107,"ENSG00000073169",2,"Proteins","COAD"
"693",108,"ENSG00000073578",3,"Proteins","COAD"
"694",109,"ENSG00000074071",2,"Proteins","COAD"
"695",110,"ENSG00000074582",2,"Proteins","COAD"
"696",111,"ENSG00000075239",1,"Proteins","COAD"
"697",112,"ENSG00000075303",1,"Proteins","COAD"
"698",113,"ENSG00000075336",1,"Proteins","COAD"
"699",114,"ENSG00000075415",2,"Proteins","COAD"
"700",116,"ENSG00000076242",1,"Proteins","COAD"
"701",117,"ENSG00000076248",1,"Proteins","COAD"
"702",119,"ENSG00000077713",1,"Proteins","COAD"
"703",121,"ENSG00000078618",1,"Proteins","COAD"
"704",122,"ENSG00000078668",1,"Proteins","COAD"
"705",123,"ENSG00000080819",1,"Proteins","COAD"
"706",125,"ENSG00000081791",1,"Proteins","COAD"
"707",126,"ENSG00000082212",1,"Proteins","COAD"
"708",127,"ENSG00000082515",14,"Proteins","COAD"
"709",128,"ENSG00000083099",1,"Proteins","COAD"
"710",130,"ENSG00000083720",1,"Proteins","COAD"
"711",131,"ENSG00000084090",1,"Proteins","COAD"
"712",132,"ENSG00000084092",15,"Proteins","COAD"
"713",133,"ENSG00000084754",1,"Proteins","COAD"
"714",134,"ENSG00000085491",1,"Proteins","COAD"
"715",135,"ENSG00000085760",1,"Proteins","COAD"
"716",136,"ENSG00000086504",2,"Proteins","COAD"
"717",138,"ENSG00000087088",2,"Proteins","COAD"
"718",139,"ENSG00000087157",2,"Proteins","COAD"
"719",140,"ENSG00000087299",1,"Proteins","COAD"
"720",141,"ENSG00000087470",1,"Proteins","COAD"
"721",142,"ENSG00000088179",1,"Proteins","COAD"
"722",143,"ENSG00000088682",2,"Proteins","COAD"
"723",144,"ENSG00000088766",1,"Proteins","COAD"
"724",147,"ENSG00000090263",1,"Proteins","COAD"
"725",148,"ENSG00000090266",1,"Proteins","COAD"
"726",151,"ENSG00000091140",1,"Proteins","COAD"
"727",152,"ENSG00000091483",2,"Proteins","COAD"
"728",153,"ENSG00000093010",2,"Proteins","COAD"
"729",154,"ENSG00000093144",1,"Proteins","COAD"
"730",156,"ENSG00000096080",2,"Proteins","COAD"
"731",157,"ENSG00000097021",2,"Proteins","COAD"
"732",158,"ENSG00000099624",2,"Proteins","COAD"
"733",159,"ENSG00000099795",2,"Proteins","COAD"
"734",160,"ENSG00000099800",2,"Proteins","COAD"
"735",161,"ENSG00000099821",2,"Proteins","COAD"
"736",162,"ENSG00000099940",1,"Proteins","COAD"
"737",163,"ENSG00000099968",1,"Proteins","COAD"
"738",165,"ENSG00000100075",2,"Proteins","COAD"
"739",166,"ENSG00000100116",2,"Proteins","COAD"
"740",167,"ENSG00000100151",2,"Proteins","COAD"
"741",168,"ENSG00000100216",1,"Proteins","COAD"
"742",171,"ENSG00000100294",2,"Proteins","COAD"
"743",172,"ENSG00000100300",2,"Proteins","COAD"
"744",173,"ENSG00000100335",1,"Proteins","COAD"
"745",174,"ENSG00000100347",1,"Proteins","COAD"
"746",175,"ENSG00000100348",2,"Proteins","COAD"
"747",176,"ENSG00000100372",1,"Proteins","COAD"
"748",177,"ENSG00000100412",2,"Proteins","COAD"
"749",178,"ENSG00000100416",2,"Proteins","COAD"
"750",179,"ENSG00000100445",2,"Proteins","COAD"
"751",180,"ENSG00000100575",1,"Proteins","COAD"
"752",181,"ENSG00000100577",1,"Proteins","COAD"
"753",182,"ENSG00000100596",3,"Proteins","COAD"
"754",184,"ENSG00000100714",3,"Proteins","COAD"
"755",185,"ENSG00000100889",2,"Proteins","COAD"
"756",186,"ENSG00000100890",1,"Proteins","COAD"
"757",187,"ENSG00000100902",1,"Proteins","COAD"
"758",188,"ENSG00000101019",1,"Proteins","COAD"
"759",189,"ENSG00000101084",2,"Proteins","COAD"
"760",190,"ENSG00000101166",1,"Proteins","COAD"
"761",191,"ENSG00000101181",2,"Proteins","COAD"
"762",192,"ENSG00000101247",1,"Proteins","COAD"
"763",194,"ENSG00000101365",2,"Proteins","COAD"
"764",195,"ENSG00000101417",2,"Proteins","COAD"
"765",196,"ENSG00000101546",3,"Proteins","COAD"
"766",197,"ENSG00000101986",2,"Proteins","COAD"
"767",198,"ENSG00000102078",1,"Proteins","COAD"
"768",199,"ENSG00000102738",1,"Proteins","COAD"
"769",200,"ENSG00000102743",2,"Proteins","COAD"
"770",202,"ENSG00000102897",1,"Proteins","COAD"
"771",203,"ENSG00000102910",1,"Proteins","COAD"
"772",204,"ENSG00000102967",2,"Proteins","COAD"
"773",205,"ENSG00000103018",1,"Proteins","COAD"
"774",206,"ENSG00000103024",2,"Proteins","COAD"
"775",207,"ENSG00000103121",1,"Proteins","COAD"
"776",208,"ENSG00000103150",2,"Proteins","COAD"
"777",209,"ENSG00000103160",1,"Proteins","COAD"
"778",211,"ENSG00000103356",6,"Proteins","COAD"
"779",212,"ENSG00000103507",2,"Proteins","COAD"
"780",213,"ENSG00000103642",3,"Proteins","COAD"
"781",214,"ENSG00000103707",1,"Proteins","COAD"
"782",215,"ENSG00000104325",1,"Proteins","COAD"
"783",217,"ENSG00000104412",1,"Proteins","COAD"
"784",218,"ENSG00000104687",1,"Proteins","COAD"
"785",219,"ENSG00000104765",1,"Proteins","COAD"
"786",220,"ENSG00000104823",2,"Proteins","COAD"
"787",221,"ENSG00000104835",2,"Proteins","COAD"
"788",222,"ENSG00000104907",2,"Proteins","COAD"
"789",223,"ENSG00000104936",2,"Proteins","COAD"
"790",224,"ENSG00000104980",2,"Proteins","COAD"
"791",225,"ENSG00000105197",2,"Proteins","COAD"
"792",226,"ENSG00000105220",2,"Proteins","COAD"
"793",227,"ENSG00000105341",2,"Proteins","COAD"
"794",228,"ENSG00000105364",2,"Proteins","COAD"
"795",229,"ENSG00000105379",2,"Proteins","COAD"
"796",230,"ENSG00000105518",2,"Proteins","COAD"
"797",231,"ENSG00000105552",2,"Proteins","COAD"
"798",232,"ENSG00000105607",2,"Proteins","COAD"
"799",233,"ENSG00000105701",2,"Proteins","COAD"
"800",234,"ENSG00000105755",2,"Proteins","COAD"
"801",235,"ENSG00000105793",1,"Proteins","COAD"
"802",236,"ENSG00000105819",1,"Proteins","COAD"
"803",237,"ENSG00000105953",2,"Proteins","COAD"
"804",238,"ENSG00000106028",1,"Proteins","COAD"
"805",239,"ENSG00000106049",1,"Proteins","COAD"
"806",240,"ENSG00000106077",2,"Proteins","COAD"
"807",241,"ENSG00000106105",1,"Proteins","COAD"
"808",242,"ENSG00000106153",7,"Proteins","COAD"
"809",243,"ENSG00000106246",2,"Proteins","COAD"
"810",244,"ENSG00000106541",3,"Proteins","COAD"
"811",245,"ENSG00000106554",1,"Proteins","COAD"
"812",246,"ENSG00000106591",1,"Proteins","COAD"
"813",247,"ENSG00000106603",1,"Proteins","COAD"
"814",248,"ENSG00000107020",1,"Proteins","COAD"
"815",249,"ENSG00000107537",1,"Proteins","COAD"
"816",251,"ENSG00000107815",2,"Proteins","COAD"
"817",253,"ENSG00000107951",1,"Proteins","COAD"
"818",255,"ENSG00000108064",1,"Proteins","COAD"
"819",256,"ENSG00000108179",2,"Proteins","COAD"
"820",258,"ENSG00000108439",16,"Proteins","COAD"
"821",259,"ENSG00000108528",2,"Proteins","COAD"
"822",260,"ENSG00000108561",2,"Proteins","COAD"
"823",261,"ENSG00000108599",1,"Proteins","COAD"
"824",262,"ENSG00000108826",2,"Proteins","COAD"
"825",263,"ENSG00000109016",2,"Proteins","COAD"
"826",264,"ENSG00000109180",1,"Proteins","COAD"
"827",265,"ENSG00000109390",1,"Proteins","COAD"
"828",267,"ENSG00000109475",1,"Proteins","COAD"
"829",268,"ENSG00000109519",1,"Proteins","COAD"
"830",269,"ENSG00000109576",1,"Proteins","COAD"
"831",270,"ENSG00000109854",1,"Proteins","COAD"
"832",271,"ENSG00000109919",1,"Proteins","COAD"
"833",273,"ENSG00000110074",2,"Proteins","COAD"
"834",274,"ENSG00000110090",2,"Proteins","COAD"
"835",275,"ENSG00000110435",1,"Proteins","COAD"
"836",276,"ENSG00000110455",2,"Proteins","COAD"
"837",277,"ENSG00000110536",1,"Proteins","COAD"
"838",278,"ENSG00000110717",2,"Proteins","COAD"
"839",279,"ENSG00000110719",2,"Proteins","COAD"
"840",280,"ENSG00000110871",1,"Proteins","COAD"
"841",281,"ENSG00000110955",2,"Proteins","COAD"
"842",284,"ENSG00000111271",2,"Proteins","COAD"
"843",286,"ENSG00000111639",1,"Proteins","COAD"
"844",287,"ENSG00000111640",2,"Proteins","COAD"
"845",288,"ENSG00000111666",1,"Proteins","COAD"
"846",289,"ENSG00000111669",2,"Proteins","COAD"
"847",291,"ENSG00000111716",1,"Proteins","COAD"
"848",292,"ENSG00000111737",2,"Proteins","COAD"
"849",293,"ENSG00000111775",2,"Proteins","COAD"
"850",294,"ENSG00000111843",1,"Proteins","COAD"
"851",295,"ENSG00000111911",1,"Proteins","COAD"
"852",296,"ENSG00000112031",1,"Proteins","COAD"
"853",298,"ENSG00000112110",1,"Proteins","COAD"
"854",299,"ENSG00000112234",1,"Proteins","COAD"
"855",301,"ENSG00000112304",1,"Proteins","COAD"
"856",302,"ENSG00000112651",2,"Proteins","COAD"
"857",303,"ENSG00000112695",2,"Proteins","COAD"
"858",304,"ENSG00000112855",1,"Proteins","COAD"
"859",305,"ENSG00000112992",1,"Proteins","COAD"
"860",306,"ENSG00000112996",1,"Proteins","COAD"
"861",307,"ENSG00000113048",1,"Proteins","COAD"
"862",308,"ENSG00000113272",1,"Proteins","COAD"
"863",309,"ENSG00000113384",1,"Proteins","COAD"
"864",310,"ENSG00000113407",1,"Proteins","COAD"
"865",312,"ENSG00000113593",1,"Proteins","COAD"
"866",313,"ENSG00000113643",1,"Proteins","COAD"
"867",315,"ENSG00000113845",1,"Proteins","COAD"
"868",316,"ENSG00000114021",1,"Proteins","COAD"
"869",317,"ENSG00000114023",1,"Proteins","COAD"
"870",318,"ENSG00000114026",2,"Proteins","COAD"
"871",319,"ENSG00000114054",3,"Proteins","COAD"
"872",320,"ENSG00000114120",1,"Proteins","COAD"
"873",321,"ENSG00000114686",1,"Proteins","COAD"
"874",322,"ENSG00000114735",2,"Proteins","COAD"
"875",323,"ENSG00000114956",1,"Proteins","COAD"
"876",325,"ENSG00000115159",1,"Proteins","COAD"
"877",326,"ENSG00000115204",2,"Proteins","COAD"
"878",327,"ENSG00000115286",2,"Proteins","COAD"
"879",329,"ENSG00000115364",1,"Proteins","COAD"
"880",330,"ENSG00000115419",1,"Proteins","COAD"
"881",332,"ENSG00000115520",1,"Proteins","COAD"
"882",333,"ENSG00000115657",2,"Proteins","COAD"
"883",335,"ENSG00000115944",1,"Proteins","COAD"
"884",336,"ENSG00000116096",2,"Proteins","COAD"
"885",338,"ENSG00000116171",1,"Proteins","COAD"
"886",339,"ENSG00000116221",2,"Proteins","COAD"
"887",340,"ENSG00000116288",1,"Proteins","COAD"
"888",341,"ENSG00000116353",2,"Proteins","COAD"
"889",342,"ENSG00000116459",1,"Proteins","COAD"
"890",343,"ENSG00000116688",3,"Proteins","COAD"
"891",344,"ENSG00000116771",1,"Proteins","COAD"
"892",345,"ENSG00000116791",1,"Proteins","COAD"
"893",346,"ENSG00000116874",1,"Proteins","COAD"
"894",348,"ENSG00000116898",1,"Proteins","COAD"
"895",350,"ENSG00000117054",1,"Proteins","COAD"
"896",351,"ENSG00000117118",17,"Proteins","COAD"
"897",354,"ENSG00000117528",1,"Proteins","COAD"
"898",355,"ENSG00000117592",1,"Proteins","COAD"
"899",356,"ENSG00000117593",1,"Proteins","COAD"
"900",359,"ENSG00000117862",1,"Proteins","COAD"
"901",360,"ENSG00000117906",1,"Proteins","COAD"
"902",361,"ENSG00000118246",1,"Proteins","COAD"
"903",362,"ENSG00000118508",2,"Proteins","COAD"
"904",363,"ENSG00000118596",1,"Proteins","COAD"
"905",364,"ENSG00000119013",1,"Proteins","COAD"
"906",365,"ENSG00000119421",1,"Proteins","COAD"
"907",366,"ENSG00000119431",2,"Proteins","COAD"
"908",367,"ENSG00000119471",1,"Proteins","COAD"
"909",369,"ENSG00000119689",3,"Proteins","COAD"
"910",370,"ENSG00000119705",1,"Proteins","COAD"
"911",371,"ENSG00000119711",3,"Proteins","COAD"
"912",373,"ENSG00000119912",1,"Proteins","COAD"
"913",374,"ENSG00000119927",1,"Proteins","COAD"
"914",375,"ENSG00000120254",8,"Proteins","COAD"
"915",376,"ENSG00000120333",1,"Proteins","COAD"
"916",377,"ENSG00000120662",1,"Proteins","COAD"
"917",378,"ENSG00000120675",1,"Proteins","COAD"
"918",379,"ENSG00000120832",1,"Proteins","COAD"
"919",381,"ENSG00000120992",1,"Proteins","COAD"
"920",384,"ENSG00000121310",2,"Proteins","COAD"
"921",386,"ENSG00000121897",1,"Proteins","COAD"
"922",387,"ENSG00000122033",1,"Proteins","COAD"
"923",389,"ENSG00000122140",2,"Proteins","COAD"
"924",390,"ENSG00000122335",1,"Proteins","COAD"
"925",392,"ENSG00000122687",1,"Proteins","COAD"
"926",393,"ENSG00000122696",1,"Proteins","COAD"
"927",395,"ENSG00000122873",1,"Proteins","COAD"
"928",396,"ENSG00000122912",1,"Proteins","COAD"
"929",397,"ENSG00000122971",2,"Proteins","COAD"
"930",399,"ENSG00000123131",2,"Proteins","COAD"
"931",400,"ENSG00000123213",1,"Proteins","COAD"
"932",401,"ENSG00000123297",1,"Proteins","COAD"
"933",403,"ENSG00000123472",1,"Proteins","COAD"
"934",404,"ENSG00000123545",1,"Proteins","COAD"
"935",405,"ENSG00000123600",1,"Proteins","COAD"
"936",406,"ENSG00000123815",2,"Proteins","COAD"
"937",408,"ENSG00000124172",1,"Proteins","COAD"
"938",409,"ENSG00000124279",1,"Proteins","COAD"
"939",410,"ENSG00000124370",1,"Proteins","COAD"
"940",411,"ENSG00000124523",1,"Proteins","COAD"
"941",412,"ENSG00000124532",1,"Proteins","COAD"
"942",413,"ENSG00000124608",2,"Proteins","COAD"
"943",415,"ENSG00000125166",2,"Proteins","COAD"
"944",417,"ENSG00000125356",1,"Proteins","COAD"
"945",420,"ENSG00000125445",2,"Proteins","COAD"
"946",421,"ENSG00000125454",2,"Proteins","COAD"
